time_cons,time,nt11,filename
4.663921822444536,0.0,25.0,b_c0500-011-000_d010-010-010_run_L003.csv
4.663971822443273,4.999999873689376e-05,25.00000826517741,b_c0500-011-000_d010-010-010_run_L003.csv
4.6639780724435695,5.624999903375283e-05,25.000009536743164,b_c0500-011-000_d010-010-010_run_L003.csv
4.663984322447504,6.25000029685907e-05,25.00001049041748,b_c0500-011-000_d010-010-010_run_L003.csv
4.663990572444163,6.874999962747097e-05,25.0000114440918,b_c0500-011-000_d010-010-010_run_L003.csv
4.663996822448098,7.500000356230885e-05,25.000012397766117,b_c0500-011-000_d010-010-010_run_L003.csv
4.664003072444757,8.125000022118911e-05,25.00001335144043,b_c0500-011-000_d010-010-010_run_L003.csv
4.664004634942103,8.281249756691977e-05,25.00001335144043,b_c0500-011-000_d010-010-010_run_L003.csv
4.664006978695397,8.515625086147338e-05,25.00001398722331,b_c0500-011-000_d010-010-010_run_L003.csv
4.664010494321701,8.867187716532499e-05,25.000014305114743,b_c0500-011-000_d010-010-010_run_L003.csv
4.664015767753881,9.394530934514478e-05,25.000015258789062,b_c0500-011-000_d010-010-010_run_L003.csv
4.664021041193337,9.92187488009222e-05,25.00001621246338,b_c0500-011-000_d010-010-010_run_L003.csv
4.6640263146327925,0.0001044921882566,25.00001716613769,b_c0500-011-000_d010-010-010_run_L003.csv
4.664031588072248,0.0001097656277124,25.00001811981201,b_c0500-011-000_d010-010-010_run_L003.csv
4.664036861504428,0.0001150390598922,25.000019041697183,b_c0500-011-000_d010-010-010_run_L003.csv
4.664042134943884,0.000120312499348,25.000019709269207,b_c0500-011-000_d010-010-010_run_L003.csv
4.66404740838334,0.0001255859388038,25.000020662943523,b_c0500-011-000_d010-010-010_run_L003.csv
4.664052681822795,0.0001308593782596,25.00002161661784,b_c0500-011-000_d010-010-010_run_L003.csv
4.664057955262251,0.0001361328177154,25.000023492177327,b_c0500-011-000_d010-010-010_run_L003.csv
4.664063228701707,0.0001414062571711,25.000024159749348,b_c0500-011-000_d010-010-010_run_L003.csv
4.664068502126611,0.000146679682075,25.000024795532227,b_c0500-011-000_d010-010-010_run_L003.csv
4.664073775566067,0.0001519531215308,25.000025749206543,b_c0500-011-000_d010-010-010_run_L003.csv
4.664079049005522,0.0001572265609866,25.00002670288086,b_c0500-011-000_d010-010-010_run_L003.csv
4.664086959164706,0.0001651367201702,25.00002829233805,b_c0500-011-000_d010-010-010_run_L003.csv
4.66409486932389,0.0001730468793539,25.00002924601237,b_c0500-011-000_d010-010-010_run_L003.csv
4.6641027794685215,0.0001809570239856,25.000030517578125,b_c0500-011-000_d010-010-010_run_L003.csv
4.664110689627705,0.0001888671831693,25.00003210703532,b_c0500-011-000_d010-010-010_run_L003.csv
4.664118599786889,0.000196777342353,25.00003306070964,b_c0500-011-000_d010-010-010_run_L003.csv
4.6641265099460725,0.0002046875015366,25.00003449122111,b_c0500-011-000_d010-010-010_run_L003.csv
4.664128487478592,0.0002066650340566,25.00003496805827,b_c0500-011-000_d010-010-010_run_L003.csv
4.664130465025664,0.0002086425811285,25.00003496805827,b_c0500-011-000_d010-010-010_run_L003.csv
4.66413343133172,0.0002116088871844,25.000035921732582,b_c0500-011-000_d010-010-010_run_L003.csv
4.66413788079808,0.0002160583535442,25.000036334991456,b_c0500-011-000_d010-010-010_run_L003.csv
4.664142330249888,0.000220507805352,25.000036875406902,b_c0500-011-000_d010-010-010_run_L003.csv
4.664146779716248,0.0002249572717119,25.00003782908122,b_c0500-011-000_d010-010-010_run_L003.csv
4.6641512291826075,0.0002294067380717,25.00003878275553,b_c0500-011-000_d010-010-010_run_L003.csv
4.664155678648967,0.0002338562044315,25.00003945032756,b_c0500-011-000_d010-010-010_run_L003.csv
4.664156791011919,0.0002349685673834,25.00003973642985,b_c0500-011-000_d010-010-010_run_L003.csv
4.664157903374871,0.0002360809303354,25.00003973642985,b_c0500-011-000_d010-010-010_run_L003.csv
4.664159571926575,0.0002377494820393,25.00003973642985,b_c0500-011-000_d010-010-010_run_L003.csv
4.664162074754131,0.0002402523095952,25.0000404993693,b_c0500-011-000_d010-010-010_run_L003.csv
4.664165828988189,0.000244006543653,25.00004091262817,b_c0500-011-000_d010-010-010_run_L003.csv
4.664171460346552,0.0002496379020158,25.0000425974528,b_c0500-011-000_d010-010-010_run_L003.csv
4.664179907354992,0.000258084910456,25.000044504801437,b_c0500-011-000_d010-010-010_run_L003.csv
4.66418201912893,0.000260196684394,25.000044504801437,b_c0500-011-000_d010-010-010_run_L003.csv
4.664184130873764,0.0002623084292281,25.00004488627116,b_c0500-011-000_d010-010-010_run_L003.csv
4.664187298505567,0.0002654760610312,25.00004545847575,b_c0500-011-000_d010-010-010_run_L003.csv
4.6641920499678236,0.0002702275232877,25.000046412150063,b_c0500-011-000_d010-010-010_run_L003.csv
4.66419680143008,0.0002749789855442,25.00004717508952,b_c0500-011-000_d010-010-010_run_L003.csv
4.664201552863233,0.0002797304186969,25.000047747294108,b_c0500-011-000_d010-010-010_run_L003.csv
4.664206304325489,0.0002844818809535,25.0000483194987,b_c0500-011-000_d010-010-010_run_L003.csv
4.664211055787746,0.00028923334321,25.000049273173016,b_c0500-011-000_d010-010-010_run_L003.csv
4.664215807220899,0.0002939847763627,25.00005022684733,b_c0500-011-000_d010-010-010_run_L003.csv
4.664220558683155,0.0002987362386193,25.00005118052165,b_c0500-011-000_d010-010-010_run_L003.csv
4.664225310145412,0.0003034877008758,25.000051816304524,b_c0500-011-000_d010-010-010_run_L003.csv
4.664226497989148,0.0003046755446121,25.000052134195965,b_c0500-011-000_d010-010-010_run_L003.csv
4.664227685861988,0.0003058634174522,25.000052134195965,b_c0500-011-000_d010-010-010_run_L003.csv
4.664229467656696,0.0003076452121604,25.000052134195965,b_c0500-011-000_d010-010-010_run_L003.csv
4.6642321403487585,0.0003103179042227,25.00005308787028,b_c0500-011-000_d010-010-010_run_L003.csv
4.6642361493723,0.0003143269277643,25.00005331039429,b_c0500-011-000_d010-010-010_run_L003.csv
4.664242162951268,0.0003203405067324,25.000054550170898,b_c0500-011-000_d010-010-010_run_L003.csv
4.6642481765011325,0.0003263540565967,25.000056298573814,b_c0500-011-000_d010-010-010_run_L003.csv
4.664254190050997,0.000332367606461,25.000057315826417,b_c0500-011-000_d010-010-010_run_L003.csv
4.664260203600861,0.0003383811563253,25.00005839665731,b_c0500-011-000_d010-010-010_run_L003.csv
4.664266217179829,0.0003443947352934,25.000059382120767,b_c0500-011-000_d010-010-010_run_L003.csv
4.6642722307296935,0.0003504082851577,25.00006036758423,b_c0500-011-000_d010-010-010_run_L003.csv
4.664278244279558,0.000356421835022,25.000061543782557,b_c0500-011-000_d010-010-010_run_L003.csv
4.664284257858526,0.0003624354139901,25.00006252924601,b_c0500-011-000_d010-010-010_run_L003.csv
4.66429027140839,0.0003684489638544,25.000063514709478,b_c0500-011-000_d010-010-010_run_L003.csv
4.6642962849582545,0.0003744625137187,25.00006446838379,b_c0500-011-000_d010-010-010_run_L003.csv
4.664297788345721,0.0003759659011848,25.00006453196208,b_c0500-011-000_d010-010-010_run_L003.csv
4.664299291733187,0.0003774692886509,25.000064627329508,b_c0500-011-000_d010-010-010_run_L003.csv
4.664301546814386,0.00037972436985,25.00006529490153,b_c0500-011-000_d010-010-010_run_L003.csv
4.6643049294361845,0.0003831069916486,25.000065771738686,b_c0500-011-000_d010-010-010_run_L003.csv
4.664308312087087,0.0003864896425511,25.0000670115153,b_c0500-011-000_d010-010-010_run_L003.csv
4.664311694708886,0.0003898722643498,25.00006774266561,b_c0500-011-000_d010-010-010_run_L003.csv
4.664316768641584,0.0003949461970478,25.00006850560506,b_c0500-011-000_d010-010-010_run_L003.csv
4.6643243795551825,0.0004025571106467,25.000069745381676,b_c0500-011-000_d010-010-010_run_L003.csv
4.664331990468781,0.0004101680242456,25.000071207682293,b_c0500-011-000_d010-010-010_run_L003.csv
4.6643396013532765,0.0004177789087407,25.00007225672404,b_c0500-011-000_d010-010-010_run_L003.csv
4.664347212266875,0.0004253898223396,25.00007356007894,b_c0500-011-000_d010-010-010_run_L003.csv
4.664354823180474,0.0004330007359385,25.000074895222983,b_c0500-011-000_d010-010-010_run_L003.csv
4.664362434094073,0.0004406116495374,25.000076580047608,b_c0500-011-000_d010-010-010_run_L003.csv
4.664370045007672,0.0004482225631363,25.00007829666138,b_c0500-011-000_d010-010-010_run_L003.csv
4.664377655921271,0.0004558334767352,25.0000794728597,b_c0500-011-000_d010-010-010_run_L003.csv
4.664385266805766,0.0004634443612303,25.000080744425457,b_c0500-011-000_d010-010-010_run_L003.csv
4.664392877719365,0.0004710552748292,25.000082111358644,b_c0500-011-000_d010-010-010_run_L003.csv
4.664400488632964,0.0004786661884281,25.000083287556965,b_c0500-011-000_d010-010-010_run_L003.csv
4.664408099546563,0.000486277102027,25.000084527333577,b_c0500-011-000_d010-010-010_run_L003.csv
4.664415710431058,0.0004938879865221,25.00008681615194,b_c0500-011-000_d010-010-010_run_L003.csv
4.664423321373761,0.0005014989292249,25.000088055928547,b_c0500-011-000_d010-010-010_run_L003.csv
4.664430932258256,0.0005091098137199,25.00008913675944,b_c0500-011-000_d010-010-010_run_L003.csv
4.6644385432009585,0.0005167207564227,25.000090630849204,b_c0500-011-000_d010-010-010_run_L003.csv
4.664446154085454,0.0005243316409178,25.000091870625813,b_c0500-011-000_d010-010-010_run_L003.csv
4.664453764969949,0.0005319425254128,25.000092951456704,b_c0500-011-000_d010-010-010_run_L003.csv
4.664461375912651,0.0005395534681156,25.00009520848592,b_c0500-011-000_d010-010-010_run_L003.csv
4.6644689867971465,0.0005471643526107,25.00009644826253,b_c0500-011-000_d010-010-010_run_L003.csv
4.664476597739849,0.0005547752953134,25.00009759267171,b_c0500-011-000_d010-010-010_run_L003.csv
4.664484208624344,0.0005623861798085,25.00009892781576,b_c0500-011-000_d010-010-010_run_L003.csv
4.664491819567047,0.0005699971225112,25.0001002629598,b_c0500-011-000_d010-010-010_run_L003.csv
4.664499430451542,0.0005776080070063,25.000101947784422,b_c0500-011-000_d010-010-010_run_L003.csv
4.664507041336037,0.0005852188915014,25.00010347366333,b_c0500-011-000_d010-010-010_run_L003.csv
4.66451465227874,0.0005928298342041,25.00010496775309,b_c0500-011-000_d010-010-010_run_L003.csv
4.664522263163235,0.0006004407186992,25.00010617574056,b_c0500-011-000_d010-010-010_run_L003.csv
4.664529874105938,0.0006080516614019,25.000107224782308,b_c0500-011-000_d010-010-010_run_L003.csv
4.664537484990433,0.000615662545897,25.00010900497437,b_c0500-011-000_d010-010-010_run_L003.csv
4.664545095874928,0.0006232734303921,25.00011094411214,b_c0500-011-000_d010-010-010_run_L003.csv
4.664552706817631,0.0006308843730948,25.00011199315389,b_c0500-011-000_d010-010-010_run_L003.csv
4.664560317702126,0.0006384952575899,25.00011339187622,b_c0500-011-000_d010-010-010_run_L003.csv
4.664564123144373,0.0006423006998375,25.000113900502523,b_c0500-011-000_d010-010-010_run_L003.csv
4.6645679286448285,0.0006461062002927,25.000114758809406,b_c0500-011-000_d010-010-010_run_L003.csv
4.664573636779096,0.0006518143345601,25.00011580785116,b_c0500-011-000_d010-010-010_run_L003.csv
4.664579344971571,0.0006575225270353,25.000117174784343,b_c0500-011-000_d010-010-010_run_L003.csv
4.664580772048794,0.0006589496042579,25.000117333730064,b_c0500-011-000_d010-010-010_run_L003.csv
4.664582199067809,0.0006603766232728,25.000117683410643,b_c0500-011-000_d010-010-010_run_L003.csv
4.664584339654539,0.0006625172100029,25.00011822382609,b_c0500-011-000_d010-010-010_run_L003.csv
4.66458755050553,0.0006657280609942,25.000118700663247,b_c0500-011-000_d010-010-010_run_L003.csv
4.664590761356521,0.0006689389119856,25.000119241078696,b_c0500-011-000_d010-010-010_run_L003.csv
4.664593972207513,0.0006721497629769,25.000119781494146,b_c0500-011-000_d010-010-010_run_L003.csv
4.664598788484,0.0006769660394638,25.000120576222734,b_c0500-011-000_d010-010-010_run_L003.csv
4.664606012869626,0.0006841904250904,25.000121784210204,b_c0500-011-000_d010-010-010_run_L003.csv
4.664613237313461,0.0006914148689247,25.00012340545654,b_c0500-011-000_d010-010-010_run_L003.csv
4.664620461757295,0.000698639312759,25.0001251856486,b_c0500-011-000_d010-010-010_run_L003.csv
4.6646276861429214,0.0007058636983856,25.00012629826864,b_c0500-011-000_d010-010-010_run_L003.csv
4.664634910586756,0.0007130881422199,25.000127506256103,b_c0500-011-000_d010-010-010_run_L003.csv
4.664642134972382,0.0007203125278465,25.000128523508707,b_c0500-011-000_d010-010-010_run_L003.csv
4.664649359416217,0.0007275369716808,25.00013043085734,b_c0500-011-000_d010-010-010_run_L003.csv
4.664656583801843,0.0007347613573074,25.00013202031453,b_c0500-011-000_d010-010-010_run_L003.csv
4.6646638082456775,0.0007419858011417,25.000133228302,b_c0500-011-000_d010-010-010_run_L003.csv
4.664671032631304,0.0007492101867683,25.000134245554605,b_c0500-011-000_d010-010-010_run_L003.csv
4.664678257075138,0.0007564346306025,25.000135771433516,b_c0500-011-000_d010-010-010_run_L003.csv
4.664685481460765,0.0007636590162292,25.00013732910156,b_c0500-011-000_d010-010-010_run_L003.csv
4.664692705904599,0.0007708834600634,25.0001389503479,b_c0500-011-000_d010-010-010_run_L003.csv
4.6646999303484336,0.0007781079038977,25.000139967600504,b_c0500-011-000_d010-010-010_run_L003.csv
